# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: MSSKI
# STATION NAME: Ski Bowl
# LATITUDE: 41.35840
# LONGITUDE: -122.20670
# ELEVATION [ft]: 7617.0
# STATE: CA
Station_ID,Date_Time,snow_depth_set_1
,,Inches
MSSKI,2020-10-01T10:00:00-0700,0.67
MSSKI,2020-10-01T11:00:00-0700,
MSSKI,2020-10-01T12:00:00-0700,
MSSKI,2020-10-01T13:00:00-0700,0.0
MSSKI,2020-10-01T14:00:00-0700,0.65
MSSKI,2020-10-01T15:00:00-0700,0.65
MSSKI,2020-10-01T16:00:00-0700,0.05
MSSKI,2020-10-01T17:00:00-0700,0.05
MSSKI,2020-10-01T18:00:00-0700,0.49
MSSKI,2020-10-01T19:00:00-0700,1.15
MSSKI,2020-10-01T20:00:00-0700,1.15
MSSKI,2020-10-01T21:00:00-0700,
MSSKI,2020-10-01T22:00:00-0700,0.67
MSSKI,2020-10-01T23:00:00-0700,0.67
MSSKI,2020-10-02T00:00:00-0700,0.59
MSSKI,2020-10-02T01:00:00-0700,0.59
MSSKI,2020-10-02T02:00:00-0700,0.06
MSSKI,2020-10-02T03:00:00-0700,
MSSKI,2020-10-02T04:00:00-0700,
MSSKI,2020-10-02T05:00:00-0700,
MSSKI,2020-10-02T06:00:00-0700,
MSSKI,2020-10-02T07:00:00-0700,
MSSKI,2020-10-02T08:00:00-0700,
MSSKI,2020-10-02T09:00:00-0700,
MSSKI,2020-10-02T10:00:00-0700,
MSSKI,2020-10-02T11:00:00-0700,
MSSKI,2020-10-02T12:00:00-0700,
MSSKI,2020-10-02T13:00:00-0700,
MSSKI,2020-10-02T14:00:00-0700,
MSSKI,2020-10-02T15:00:00-0700,0.05
MSSKI,2020-10-02T16:00:00-0700,0.05
MSSKI,2020-10-02T17:00:00-0700,
MSSKI,2020-10-02T18:00:00-0700,0.18
MSSKI,2020-10-02T19:00:00-0700,0.18
MSSKI,2020-10-02T20:00:00-0700,
MSSKI,2020-10-02T21:00:00-0700,
MSSKI,2020-10-02T22:00:00-0700,
MSSKI,2020-10-02T23:00:00-0700,
MSSKI,2020-10-03T00:00:00-0700,0.24
MSSKI,2020-10-03T01:00:00-0700,0.24
MSSKI,2020-10-03T02:00:00-0700,
MSSKI,2020-10-03T03:00:00-0700,
MSSKI,2020-10-03T04:00:00-0700,
MSSKI,2020-10-03T05:00:00-0700,
MSSKI,2020-10-03T06:00:00-0700,
MSSKI,2020-10-03T07:00:00-0700,
MSSKI,2020-10-03T08:00:00-0700,0.19
MSSKI,2020-10-03T09:00:00-0700,0.19
MSSKI,2020-10-03T10:00:00-0700,
MSSKI,2020-10-03T11:00:00-0700,
MSSKI,2020-10-03T12:00:00-0700,
MSSKI,2020-10-03T13:00:00-0700,
MSSKI,2020-10-03T14:00:00-0700,
MSSKI,2020-10-03T15:00:00-0700,
MSSKI,2020-10-03T16:00:00-0700,
MSSKI,2020-10-03T17:00:00-0700,
MSSKI,2020-10-03T18:00:00-0700,1.17
MSSKI,2020-10-03T19:00:00-0700,1.17
MSSKI,2020-10-03T20:00:00-0700,237.2
MSSKI,2020-10-03T21:00:00-0700,237.2
MSSKI,2020-10-03T22:00:00-0700,0.76
MSSKI,2020-10-03T23:00:00-0700,237.2
MSSKI,2020-10-04T00:00:00-0700,237.2
MSSKI,2020-10-04T01:00:00-0700,1.26
MSSKI,2020-10-04T02:00:00-0700,1.26
MSSKI,2020-10-04T03:00:00-0700,
MSSKI,2020-10-04T04:00:00-0700,1.64
MSSKI,2020-10-04T05:00:00-0700,1.64
MSSKI,2020-10-04T06:00:00-0700,1.16
MSSKI,2020-10-04T07:00:00-0700,1.16
MSSKI,2020-10-04T08:00:00-0700,1.2
MSSKI,2020-10-04T09:00:00-0700,1.2
MSSKI,2020-10-04T10:00:00-0700,
MSSKI,2020-10-04T11:00:00-0700,
MSSKI,2020-10-04T12:00:00-0700,
MSSKI,2020-10-04T13:00:00-0700,
MSSKI,2020-10-04T14:00:00-0700,
MSSKI,2020-10-04T15:00:00-0700,
MSSKI,2020-10-04T16:00:00-0700,
MSSKI,2020-10-04T17:00:00-0700,
MSSKI,2020-10-04T18:00:00-0700,
MSSKI,2020-10-04T19:00:00-0700,
MSSKI,2020-10-04T20:00:00-0700,237.2
MSSKI,2020-10-04T21:00:00-0700,237.2
MSSKI,2020-10-04T22:00:00-0700,237.2
MSSKI,2020-10-04T23:00:00-0700,237.2
MSSKI,2020-10-05T00:00:00-0700,
MSSKI,2020-10-05T01:00:00-0700,1.18
MSSKI,2020-10-05T02:00:00-0700,1.64
MSSKI,2020-10-05T03:00:00-0700,1.64
MSSKI,2020-10-05T04:00:00-0700,
MSSKI,2020-10-05T05:00:00-0700,
MSSKI,2020-10-05T06:00:00-0700,1.7
MSSKI,2020-10-05T07:00:00-0700,1.7
MSSKI,2020-10-05T08:00:00-0700,2.1
MSSKI,2020-10-05T09:00:00-0700,2.1
MSSKI,2020-10-05T10:00:00-0700,
MSSKI,2020-10-05T11:00:00-0700,
MSSKI,2020-10-05T12:00:00-0700,
MSSKI,2020-10-05T13:00:00-0700,
MSSKI,2020-10-05T14:00:00-0700,
MSSKI,2020-10-05T15:00:00-0700,
MSSKI,2020-10-05T16:00:00-0700,
MSSKI,2020-10-05T17:00:00-0700,
MSSKI,2020-10-05T18:00:00-0700,
MSSKI,2020-10-05T19:00:00-0700,
MSSKI,2020-10-05T20:00:00-0700,
MSSKI,2020-10-05T21:00:00-0700,1.25
MSSKI,2020-10-05T22:00:00-0700,237.2
MSSKI,2020-10-05T23:00:00-0700,237.2
MSSKI,2020-10-06T00:00:00-0700,1.99
MSSKI,2020-10-06T01:00:00-0700,1.99
MSSKI,2020-10-06T02:00:00-0700,
MSSKI,2020-10-06T03:00:00-0700,1.79
MSSKI,2020-10-06T04:00:00-0700,1.79
MSSKI,2020-10-06T05:00:00-0700,
MSSKI,2020-10-06T06:00:00-0700,1.9
MSSKI,2020-10-06T07:00:00-0700,1.9
MSSKI,2020-10-06T08:00:00-0700,1.62
